"Guid","AccountId","Comments","ContactId","Description","IsEscalated","Origin","ParentId","Priority","Reason","Status","Subject","SuppliedCompany","SuppliedEmail","SuppliedName","SuppliedPhone","Type"
9e195ede-0326-4555-88f0-8d217b02788e,fc598c8d-cd75-47e7-a0f9-c29f57ca2fea,"#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,New,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
9e354e26-02e8-42bc-878f-4f192ab181b7,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Approved,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
9e3df220-3283-457e-87ab-7a640d002097,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Rejected,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
9e4569b5-f6e1-490e-85c3-6cf6ed09d0ca,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Rejected,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
9e512c6e-09ea-43c9-81b0-acad58931b3e,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Escalated,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
9e6d668d-ffc1-4c37-a244-f5a15d9c23c2,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Rejected,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
9e7432fb-04a0-45da-b4fe-b0653d5b834f,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Rejected,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
9e8a0af1-df7d-4d70-9c3c-07c6e6496c94,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,New,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
9ec8557b-be61-45a5-a9b1-af365e71216b,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Rejected,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
9ec8bf33-03ab-4638-9583-52e56e5b84a1,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,On Hold,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
9ec9721b-a288-4fa0-b23f-9139b0861407,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Pending Approval,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
9ee2a307-d290-40bb-bfde-f645073dd7c8,"#N/A","#N/A","#N/A",Prefers Direct Phone Outreach,false,"#N/A","#N/A",Medium,Complex functionality,Pending Approval,Problem in   Scheduled Event,"#N/A","#N/A","#N/A","#N/A",Problem
9ee3f83d-3518-4300-bbef-0e67bf7da665,bfced549-a21e-4014-a983-69b9451da88b,"#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Approved,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
9eec49cc-4da9-4160-a73e-f77e6282de98,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Approved,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
9eedaeb6-0c20-4e79-814c-11e688af7870,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,New,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
9eef768a-242e-45c9-9e09-1c1e13e4cb6c,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,Approved,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
9ef5634e-9783-469f-b4b3-4b7c933fc927,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Pending Approval,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
9efea479-8791-4943-888b-9cf7301f8332,96a0aa19-fea9-4aa1-a3f2-ac32b83d8c7b,"#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Approved,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
9f1df999-6a5b-4244-a63e-0f0ccd69b9ae,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Escalated,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
9f36ab99-40f4-488b-b638-bc449c047f63,15fe1692-b6b4-495a-9fe7-f159e612693c,"#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,Escalated,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
9f3981bb-c450-4650-bdfb-f6b69cc2ca3c,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Pending Approval,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
9f436746-a2da-4cce-bdfe-0e32d213d1dc,53a092ee-99a1-4974-8f7d-f128b35dc903,"#N/A","#N/A",User Needs Help,false,"#N/A","#N/A",Medium,Existing problem,On Hold,Additional 5 licenses,"#N/A","#N/A","#N/A","#N/A",Problem
9f528966-e99e-4bef-9708-1c112b05aa93,"#N/A","#N/A","#N/A",User Needs Help,false,"#N/A","#N/A",Medium,Instructions not clear,Pending Approval,Adding Parameters to Button,"#N/A","#N/A","#N/A","#N/A",Question
9f6b21e9-c0ed-4bb1-8f15-d1025eb15047,b13d5aeb-d27a-4177-9f8c-e5631311a855,"#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Rejected,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
9fab06be-53a8-4247-8d45-6005736f554b,f1c32ce4-3ccf-4dab-becc-f218e8d2b99d,"#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,Closed,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
9fb3f894-5b28-46c1-b303-694a38a6a9ca,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,On Hold,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
9fd19a72-6173-456d-835d-262dc4a6e5ca,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,On Hold,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
9fede87c-61e2-4241-a149-0611166b1093,"#N/A","#N/A","#N/A",User Needs Help,false,"#N/A","#N/A",Medium,User didn't attend training,Escalated,ID not getting picked up.,"#N/A","#N/A","#N/A","#N/A",Problem
9ff8b4cb-0290-49d0-acce-eccf527924ce,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Approved,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
9ffc9cf6-769a-40dc-b9da-4a91daedb05a,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Rejected,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
a001b71a-9885-4632-931f-585391c6eb2b,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Escalated,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
a007faec-affa-44a0-a446-fef3b8679a3c,7f66b59f-9abc-49fd-acf9-651d75fd9409,"#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Approved,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
a0103864-4efe-4c0b-893d-c5aa409139aa,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,Pending Approval,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
a01cb7f8-0275-48e8-923c-e1200884cc9b,248a4307-6b1b-40bf-b753-3db497ba68f6,"#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Closed,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
a03621d7-ffef-4f22-a7cb-e36e4d1e742e,ac60ca15-fa06-456a-a164-ed9712079a23,"#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Rejected,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
a0411c5c-9874-4fa8-91d3-5887930117c4,"#N/A","#N/A","#N/A",EMEA Case,false,"#N/A","#N/A",Medium,Existing problem,Rejected,Deployment Needed,"#N/A","#N/A","#N/A","#N/A",Problem
a042019a-a1b3-4fee-963f-2e6362d00fb3,c69af6ed-ab9a-4b6b-b3cb-acc6bc5edb19,"#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,Rejected,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
a05059f0-8114-4461-a053-58494714c9ab,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,New,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
a067b51a-11ae-4854-800e-3e911eea430f,7b753d85-d05d-418b-aab1-fe8aea56ee08,"#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Closed,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
a07952c3-6554-46eb-9278-1c32092390f7,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,On Hold,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
a081f26f-09cf-44c6-878d-f1a0292d4f29,a8f9b0a9-836d-4553-87d2-4f29b1d3720e,"#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,New,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
a0907369-cc64-463f-81d3-b2dbc95d6248,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,Approved,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
a0a12f9e-9286-449e-9ab0-d0910f8a5c6d,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,New,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
a0c11922-a2f1-4a64-9bc2-04e0fe0af7d3,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,Closed,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
a0d3c278-cc04-4044-8129-57f63b2c5bab,e1c6c174-8119-42a8-9920-c6d51afc96c8,"#N/A","#N/A",User Needs Help,false,"#N/A","#N/A",Medium,User didn't attend training,Pending Approval,Enquiry about running reports on  reports,"#N/A","#N/A","#N/A","#N/A",Question
a107c547-27f7-4765-bfad-c146a889974a,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Pending Approval,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
a107e87f-d668-4b6c-8852-7c8af3ad5d95,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,New,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
a109cf0b-8365-4bd8-87c6-8a9dd9e30fae,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,On Hold,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
a1197757-c0b8-418f-9025-750670ec4b0a,dd63488f-75d9-470e-81f4-38f0984357b2,"#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Approved,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
a132c96e-a680-4c7e-b0dc-3e6841dd3d40,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Rejected,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
a134fcc2-3ac5-4dd1-b470-95c0697d3cee,6556636d-224a-4ac4-a076-29ab763bbff2,"#N/A","#N/A",EMEA Case,false,"#N/A","#N/A",Medium,User didn't attend training,Approved,Some fields not populating in Excel template,"#N/A","#N/A","#N/A","#N/A",Problem
a1419f3f-22ab-47b3-b897-937703654924,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Pending Approval,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
a1534ea6-a157-4a42-99ba-bdf25c45abca,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,New,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
a156a04f-3565-4e81-bc8b-b09b0efd321d,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Rejected,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
a15b4ba7-35a6-4b5b-bc66-bbdeccf5a71d,4062dbac-734a-4e1b-a2f0-2cdca4ff654d,"#N/A","#N/A",Prefers Direct Phone Outreach,false,"#N/A","#N/A",Medium,User didn't attend training,Rejected,Getting a template error when merging,"#N/A","#N/A","#N/A","#N/A",Problem
a15c2740-fe0b-4675-8863-3afa064f1511,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,Closed,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
a160b65b-428a-488e-bb4f-f9c70fefca0f,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,On Hold,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
a16ee34c-2e84-4208-b67a-5726ad5746d3,bfced549-a21e-4014-a983-69b9451da88b,"#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Rejected,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
a172288f-b5d2-455b-9348-7ec6b77b0fc4,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,On Hold,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
a174147c-4110-4062-a962-4008b1823c88,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Escalated,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
a1769221-c48f-40ba-be93-82b945a08c4c,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,On Hold,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
a17b47eb-9ca8-4b0a-a343-757013981dd6,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,On Hold,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
a1864526-894b-4791-85bc-2c13f2e3001b,460ebf45-bb49-4a1e-86c0-e1102ba24754,"#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,New,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
a19470ba-1399-4885-afd2-e63cc603ee70,ea1c847b-9c0e-4c67-8373-26f5209bb7e7,"#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,Closed,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
a19a04f8-753b-42d9-aaf3-1ed9f2380445,6586f94b-fa2e-4888-884b-c4d3db55406f,"#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,On Hold,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
a1cd0db4-428e-498e-ae3f-0398a3def121,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,Approved,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
a1db53d5-32d7-4fe5-8bf2-ae7ea07ec376,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,Escalated,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
a1de5fcb-9c47-4031-9134-21218ce8e749,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Approved,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
a1e0e348-6771-422d-9cbc-3e40b0575b8a,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Closed,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
a1e1be85-3ae4-479f-8bb5-f9c5bd965528,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,Escalated,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
a1e563a1-e8c3-44a9-b4a9-4b492673291c,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,On Hold,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
a1f1f27b-a017-4fc7-9c49-d8bea2135e9a,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,Escalated,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
a1f8ae1e-b914-4ce4-90fa-1019eb36e4a8,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,New,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
a2019fb8-2405-41a0-ada0-d24533e9d9ad,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,New,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
a2171e47-e023-458b-bd01-34c2ecc2e7b5,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Escalated,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
a228fbbd-8e87-4b34-8ef6-a60341d5ced8,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Approved,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
a23b6037-6933-43eb-af7f-69563c6b8d1d,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Closed,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
a24aeb87-7e36-492e-949f-9d9124ee293f,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,Rejected,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
a257e31a-0ad0-477a-9edb-9c6e4b944f61,f1c32ce4-3ccf-4dab-becc-f218e8d2b99d,"#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,New,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
a2580782-afa5-4035-8df6-f64b2930dec5,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Pending Approval,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
a2593a52-7189-4c9c-a031-4de86ed7504d,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,Pending Approval,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
a261a61c-6b98-4095-8b4e-9cee5130ce51,"#N/A","#N/A","#N/A",User Needs Help,false,"#N/A","#N/A",Medium,Complex functionality,Closed,Customization Help,"#N/A","#N/A","#N/A","#N/A",Question
a270ee34-4722-4357-8236-f44b75e96dc4,65c6b784-643c-4194-a9f5-046bb1063d2b,"#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Closed,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
a27717ee-ec6f-4255-a892-f80b9872d858,0256788a-f0ca-4172-b29d-6e29d4b14857,"#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Escalated,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
a28a2ef3-c499-42b9-bc9e-046f50f5cc8b,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Rejected,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
a28b0b0e-4ab1-4888-b67d-e285c47c5868,9410b13b-3544-4b02-9ecc-e19433d09762,"#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Pending Approval,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
a296bba9-de21-4ef4-9f2b-7779ae74db51,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,Pending Approval,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
a298347a-746b-407d-a284-01c87fa5ba51,b79df24b-9ddc-446a-a44e-d271951b6cfc,"#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,Approved,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
a29b518f-52b9-4b4e-85f2-d1637a0c2512,adeb040f-63d8-4680-9ec7-cdb4472302a6,"#N/A","#N/A",Our analytics reports are still showing data from last year.,false,"#N/A","#N/A",Medium,New problem,Pending Approval,Analytics aren't updating,"#N/A","#N/A","#N/A","#N/A",Problem
a2a3a327-3c6f-495b-ab50-5933a3a717bd,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,New,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
a2aaaf36-2372-4035-b932-a83432370fbe,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Closed,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
a2c6a990-b3f6-44f1-9155-fa7dfa08cc54,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Approved,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
a2da42dc-6294-4227-b709-d457d3db8c6f,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Escalated,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
a2e0c541-4394-459f-8fb6-533ec8cd04d9,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,New,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
a2e51227-ef0d-4830-a32a-82ef24ea1fcd,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Approved,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
a3014ea4-4bf2-4107-bb49-f4262385383b,"#N/A","#N/A","#N/A",EMEA Case,false,"#N/A","#N/A",Medium,"#N/A",Pending Approval,License Expired,"#N/A","#N/A","#N/A","#N/A",Problem
a330ba41-56e4-4c43-8565-8bb5b08114b1,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,On Hold,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
a338008e-2f1f-424b-b789-677cdcb79bbb,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,Rejected,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
a33ce9a5-bb95-48b8-8e27-9d77de7a21f5,adeb040f-63d8-4680-9ec7-cdb4472302a6,"#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Pending Approval,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
a3482f52-50df-4ea8-8107-73664e1c4afc,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Pending Approval,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
a36697c0-c676-4807-a90b-f90d48e409ec,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Closed,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
a36e474a-b2d5-4884-8c5f-2ccc70c29083,460ebf45-bb49-4a1e-86c0-e1102ba24754,"#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Rejected,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
a3745788-8ad5-484f-ba1f-13cc48c4b77a,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Pending Approval,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
